セッションID,セッション名,日付,時間,座長,会場
19,受付開始,2026-9-11,9:30〜10:00,,片柳研究所棟4階
20,オープニング,2026-9-11,10:00〜10:30,,4階E402教室
1,セッション1（ゲームデザイン）,2026-9-11,10:30〜12:00,福地健太郎,4階E402教室
2,セッション2（eSports）,2026-9-11,10:30〜12:00,平松燿,4階E403教室
15,企画1：ゲームと遊びをめぐる書籍,2026-9-11,10:30〜12:00,"三宅陽一郎, 犬飼博士",4階E303教室
22,特別企画 講演&パネル,2026-9-11,13:00〜14:45,,4階E402教室
3,セッション3（シリアスゲーム1）,2026-9-11,15:00〜16:30,木村知宏,4階E402教室
4,セッション4（工学1）,2026-9-11,15:00〜16:30,三宅陽一郎,4階E403教室
16,企画2：ゲーム✕教育の現在地,2026-9-11,15:00〜16:30,"岸本好弘, James York, 小林真也",4階E303教室
5,セッション5（シリアスゲーム2）,2026-9-11,17:00〜18:00,後藤誠,4階E402教室
6,セッション6（工学2）,2026-9-11,17:00〜18:00,小川充洋,4階E403教室
7,セッション7（AI）,2026-9-11,17:00〜18:00,福田一史,4階E303教室
23,懇親会,2026-9-11,18:30〜20:00,,片柳研究所棟10階
24,受付開始,2026-9-12,9:00〜9:30,,片柳研究所棟4F
8,セッション8（ゲームと教育1）,2026-9-12,9:30〜10:30,古市昌一,4階E402教室
9,セッション9（産業）,2026-9-12,9:30〜10:30,尾鼻崇,4階E403教室
18,企画3：1990年代札幌のゲーム開発現場,2026-9-12,9:30〜10:30,"中村昭宏, 斉藤トモユキ, 長山豊",4階E303教室
10,セッション10（ゲームと教育2）,2026-9-12,11:00〜12:00,三上浩司,4階E402教室
11,セッション11（XR・メタバース）,2026-9-12,11:00〜12:00,近藤史,4階E403教室
13,セッション13（ゲームアーカイブ）,2026-9-12,11:00〜12:00,川崎寧生,4階E303教室
28,ファストフォワード（インタラクティブセッション）,2026-9-12,13:30〜14:20,伊藤彰教,4階E402教室
25,ライトニングトーク,2026-9-12,13:30〜14:20,平松燿,4階E403教室
26,インタラクティブセッション,2026-9-12,14:20〜16:00,,10階 Active Learning Center
12,セッション12（中国・アジア）,2026-9-12,16:00〜17:30,シン・ジュヒョン,4階E402教室
14,セッション14（ゲームスタディーズ）,2026-9-12,16:00〜17:30,井上明人,4階E403教室
17,企画4：『デジタルゲーム学研究』へのより良い投稿のために―2026年版―,2026-9-12,16:00〜17:30,木村知宏,4階E303教室
27,クロージング,2026-9-12,17:30〜18:00,,4階E402教室
